           0          1            2          3             4
        0103     30/3-U         2165          6            29
        0103     30/3-U         2166          6            30
        0103     30/3-U         2167          6            31
        0103     30/3-U         2168          7            32
        0103     30/3-U         2423          7            33
        0103     30/3-U         2170          7            34
        0103     30/3-U         2171          7            35
        0103     30/3-U         2172          7            36
        0103     30/3-U         2174          7            37
        0103     30/3-U         2175          8            38
        0103     30/3-U         2176          8            39
        0103     30/3-U         2177          8            40
        0103     30/3-U         2178          8            41
        0103     30/3-U         3488          8            42
        0103     30/3-U         3489          9            43
        0103     30/3-U         3490          9            44
        0103     30/3-U         3491          9            45
        0103     30/3-U         3492          9            46
        0103     30/3-U         3493          9            47
        0103     30/3-U         8390          9            48
        0103     30/3-U         3495         10            49
        0103     30/3-U         3496         10            50
        0103     30/3-U         3497         10            51
        0103     30/3-U         3498         10            52
        0103     30/3-U         3499         11            53
        0103     30/3-U         3500         11            54
        0103     30/3-U         3586         11            55
        0103     30/3-U         3501         11            56
        0103     30/3-U         1653         11            57
        0103     30/3-U         2188         11            58
        0103     30/3-U         5738         11            59
        0103     30/3-U         3503         12            60
        0103       32-D         1320          1             1
        0103       32-D         1321          1             2
        0103       32-D         1322          1             3
        0103       32-D         1323          2             4
        0103       32-D         1324          2             5
        0103       32-D         1325          2             6
        0103       32-D         1326          2             7
        0103       32-D         1327          2             8
        0103       32-D         1328          2             9
        0103       32-D         1329          3            10
        0103       32-D         1330          3            11
        0103       32-D         1331          3            12
        0103       32-D         1332          4            13
        0103       32-D         1333          4            14
        0103       32-D         1334          4            15
        0103       32-D         1335          4            16
        0103       32-D         1336          4            17
        0103       32-D         3920          4            18
        0103       32-D         1338          4            19
        0103       32-D         1847          5            20
        0103       32-D         1848          5            21
        0103       32-D         1849          5            22
        0103       32-D         1850          5            23
        0103       32-D         1851          5            24
        0103       32-D         1344          6            25
        0103       32-D         1345          6            26
        0103       32-D         1346          6            27
        0103       32-D         1347          6            28
        0103       32-D         1348          6            29
        0103       32-D         1349          7            30
        0103       32-D         1350          7            31
        0103       32-D         1351          7            32
        0103       32-D         1352          7            33
        0103       32-D         3713          8            34
        0103       32-D         1354          8            35
        0103       32-D         1355          8            36
        0103       32-D         1356          8            37
        0103       32-D         1357          8            38
        0103       32-D         1358          8            39
        0103       32-D         1359          9            40
        0103       32-D         1360          9            41
        0103       32-D         1361          9            42
        0103       32-D         1362          9            43
        0103       32-D         1363          9            44
        0103       32-D         1364          9            45
        0103       32-D         1365         10            46
        0103       32-U         1274          1             1
        0103       32-U         1275          1             2
        0103       32-U         1276          1             3
        0103       32-U         1277          1             4
        0103       32-U         1278          1             5
        0103       32-U         1279          1             6
        0103       32-U         1280          2             7
        0103       32-U         1281          2             8
        0103       32-U         1282          2             9
        0103       32-U         1283          2            10
        0103       32-U         1284          2            11
        0103       32-U         1285          2            12
        0103       32-U         1286          3            13
        0103       32-U         1287          3            14
        0103       32-U         1288          3            15
        0103       32-U         1289          3            16
        0103       32-U         1290          4            17
        0103       32-U         1291          4            18
        0103       32-U         1292          4            19
        0103       32-U         1293          4            20
        0103       32-U         1294          4            21
        0103       32-U         1295          5            22
        0103       32-U         1941          5            23
        0103       32-U         1297          5            24
        0103       32-U         1298          5            25
        0103       32-U         1299          5            26
        0103       32-U         1300          6            27
        0103       32-U         4865          6            28
        0103       32-U         4022          6            29
        0103       32-U         1303          6            30
        0103       32-U         1304          6            31
        0103       32-U         1305          6            32
        0103       32-U         1306          6            33
        0103       32-U         1307          7            34
        0103       32-U         1308          7            35
        0103       32-U         1309          7            36
        0103       32-U         1310          8            37
        0103       32-U         1311          8            38
        0103       32-U         1312          8            39
        0103       32-U         1313          8            40
        0103       32-U         1314          8            41
        0103       32-U         1315          8            42
        0103       32-U         1316          9            43
        0103       32-U         1317          9            44
        0103       32-U         1318          9            45
        0103       32-U         1319         10            46
        0103     33/2-D         7081          1             1
        0103     33/2-D         7082          1             2
        0103     33/2-D         7083          1             3
        0103     33/2-D         7084          1             4
        0103     33/2-D         7085          1             5
        0103     33/2-D         7086          1             6
        0103     33/2-D         7087          1             7
        0103     33/2-D         2057          2             8
        0103     33/2-D         2058          2             9
        0103     33/2-D         2059          2            10
        0103     33/2-D         1292          2            11
        0103     33/2-D         1293          2            12
        0103     33/2-D         1070          2            13
        0103     33/2-D         1071          2            14
        0103     33/2-D         1725          2            15
        0103     33/2-D         1072          3            16
        0103     33/2-D         1073          3            17
        0103     33/2-D         1074          3            18
        0103     33/2-D         1075          3            19
        0103     33/2-D         1076          3            20
        0103     33/2-D         1077          4            21
        0103     33/2-U         1125          1             1
        0103     33/2-U         1126          1             2
        0103     33/2-U         1127          1             3
        0103     33/2-U         1128          1             4
        0103     33/2-U         1129          1             5
        0103     33/2-U         1130          2             6
        0103     33/2-U         1724          2             7
        0103     33/2-U         1131          2             8
        0103     33/2-U         1132          2             9
        0103     33/2-U         1346          2            10
        0103     33/2-U         1347          2            11
        0103     33/2-U         2060          2            12
        0103     33/2-U         2061          2            13
        0103     33/2-U         2062          3            14
        0103     33/2-U         4563          3            15
        0103     33/2-U         4564          3            16
        0103     33/2-U         4565          3            17
        0103     33/2-U         4566          3            18
        0103     33/2-U         4567          3            19
        0103     33/2-U         4568          3            20
        0103     33/2-U         4569          4            21
        0103       36-D         1149          1             1
        0103       36-D         1223          1             2
        0103       36-D         1224          1             3
        0103       36-D         1225          1             4
        0103       36-D         1226          1             5
        0103       36-D         1227          1             6
        0103       36-D         1228          1             7
        0103       36-D         1229          2             8
        0103       36-D         1230          2             9
        0103       36-D         1231          2            10
        0103       36-D         1232          3            11
        0103       36-D         1233          3            12
        0103       36-D         1234          3            13
        0103       36-D         1235          3            14
        0103       36-D         1236          3            15
        0103       36-D         1237          3            16
        0103       36-D         1286          4            17
        0103       36-D         1287          4            18
        0103       36-D         1288          4            19
        0103       36-D         1289          4            20
        0103       36-D         1290          5            21
        0103       36-D         1291          5            22
        0103       36-D         1292          5            23
        0103       36-D         1293          5            24
        0103       36-D         1294          5            25
        0103       36-D         1295          6            26
        0103       36-D         5317          6            27
        0103       36-D         5318          7            28
        0103       36-D         5319          7            29
        0103       36-D         4906          7            30
        0103       36-D         2158          7            31
        0103       36-D         2159          7            32
        0103       36-D         1077          8            33
        0103       36-U         1125          1             1
        0103       36-U         2223          1             2
        0103       36-U         2224          1             3
        0103       36-U         4529          1             4
        0103       36-U         4160          1             5
        0103       36-U         4161          2             6
        0103       36-U         4583          2             7
        0103       36-U         1344          3             8
        0103       36-U         3211          3             9
        0103       36-U         1346          3            10
        0103       36-U         1347          3            11
        0103       36-U         1348          3            12
        0103       36-U         1349          4            13
        0103       36-U         1350          4            14
        0103       36-U         1351          4            15
        0103       36-U         1352          4            16
        0103       36-U         1257          5            17
        0103       36-U         1258          5            18
        0103       36-U         1259          5            19
        0103       36-U         1260          5            20
        0103       36-U         1261          5            21
        0103       36-U         1262          5            22
        0103       36-U         1263          6            23
        0103       36-U         1799          6            24
        0103       36-U         1264          6            25
        0103       36-U         1265          6            26
        0103       36-U         1266          7            27
        0103       36-U         1267          7            28
        0103       36-U         1268          7            29
        0103       36-U         1269          7            30
        0103       36-U         1270          7            31
        0103       36-U         1271          7            32
        0103       36-U         1272          7            33
        0103       36-U         1273          8            34
        0103     36/1-D         5377          1             1
        0103     36/1-D         5378          1             2
        0103     36/1-D         5379          1             3
        0103     36/1-D         1227          1             4
        0103     36/1-D         1228          1             5
        0103     36/1-D         1229          2             6
        0103     36/1-D         1230          2             7
        0103     36/1-D         1231          2             8
        0103     36/1-D         1804          2             9
        0103     36/1-D         1232          3            10
        0103     36/1-D         1233          3            11
        0103     36/1-D         1234          3            12
        0103     36/1-D         1235          3            13
        0103     36/1-D         1236          3            14
        0103     36/1-D         1237          3            15
        0103     36/1-D         1286          4            16
        0103     36/1-D         1287          4            17
        0103     36/1-D         1288          4            18
        0103     36/1-D         1289          4            19
        0103     36/1-D         1290          5            20
        0103     36/1-D         1291          5            21
        0103     36/1-D         1292          5            22
        0103     36/1-D         1293          5            23
        0103     36/1-D         1294          5            24
        0103     36/1-D         1295          6            25
        0103     36/1-D         5317          6            26
        0103     36/1-D         5318          7            27
        0103     36/1-D         5380          7            28
        0103     36/1-D         4906          7            29
        0103     36/1-D         5381          7            30
        0103     36/1-D         2225          7            31
        0103     36/1-D         2226          7            32
        0103     36/1-D         1299          7            33
        0103     36/1-D         1945          8            34
        0103     36/1-D         1946          8            35
        0103     36/1-D         1947          8            36
        0103     36/1-D         1489          9            37
        0103     36/1-U         1204          1             1
        0103     36/1-U         1845          1             2
        0103     36/1-U         1846          1             3
        0103     36/1-U         1847          2             4
        0103     36/1-U         1848          2             5
        0103     36/1-U         2156          2             6
        0103     36/1-U         2157          2             7
        0103     36/1-U         4581          2             8
        0103     36/1-U         4529          2             9
        0103     36/1-U         4582          2            10
        0103     36/1-U         4161          3            11
        0103     36/1-U         4583          3            12
        0103     36/1-U         1344          4            13
        0103     36/1-U         3211          4            14
        0103     36/1-U         1346          4            15
        0103     36/1-U         1347          4            16
        0103     36/1-U         1348          4            17
        0103     36/1-U         1349          5            18
        0103     36/1-U         1350          5            19
        0103     36/1-U         1351          5            20
        0103     36/1-U         1352          5            21
        0103     36/1-U         1257          6            22
        0103     36/1-U         1258          6            23
        0103     36/1-U         1259          6            24
        0103     36/1-U         1260          6            25
        0103     36/1-U         1261          6            26
        0103     36/1-U         1262          6            27
        0103     36/1-U         1263          7            28
        0103     36/1-U         1799          7            29
        0103     36/1-U         1264          7            30
        0103     36/1-U         1265          7            31
        0103     36/1-U         1266          8            32
        0103     36/1-U         1267          8            33
        0103     36/1-U         1268          8            34
        0103     36/1-U         4584          8            35
        0103     36/1-U         4585          8            36
        0103     36/1-U         5371          9            37
        0103       38-D         4850          1             1
        0103       38-D         1249          1             2
        0103       38-D         4852          1             3
        0103       38-D         4853          1             4
        0103       38-D         1252          1             5
        0103       38-D         1253          1             6
        0103       38-D         1105          1             7
        0103       38-D         4020          1             8
        0103       38-D         1254          2             9
        0103       38-D         4942          2            10
        0103       38-D         4943          2            11
        0103       38-D         4944          2            12
        0103       38-D         4945          3            13
        0103       38-D         4946          3            14
        0103       38-D         1966          3            15
        0103       38-D         1116          3            16
        0103       38-D         4021          3            17
        0103       38-D         1715          4            18
        0103       38-D         1844          4            19
        0103       38-D         1845          4            20
        0103       38-D         1846          4            21
        0103       38-D         1847          4            22
        0103       38-D         1848          4            23
        0103       38-D         2156          4            24
        0103       38-D         2157          4            25
        0103       38-D         2158          4            26
        0103       38-D         2159          5            27
        0103       38-D         3040          5            28
        0103       38-D         1130          6            29
        0103       38-D         1131          6            30
        0103       38-D         1132          6            31
        0103       38-D         1346          6            32
        0103       38-D         1347          6            33
        0103       38-D         1348          6            34
        0103       38-D         1349          7            35
        0103       38-D         1350          7            36
        0103       38-D         1351          7            37
        0103       38-D         1352          7            38
        0103       38-D         1257          8            39
        0103       38-D         1258          8            40
        0103       38-D         1259          8            41
        0103       38-D         1260          8            42
        0103       38-D         1261          8            43
        0103       38-D         4947          8            44
        0103       38-D         4531          8            45
        0103       38-D         5235          9            46
        0103       38-D         4532          9            47
        0103       38-D         5336         10            48
        0103       38-D         4948         11            49
        0103       38-U         4165          1             1
        0103       38-U         4166          2             2
        0103       38-U         4167          2             3
        0103       38-U         5337          3             4
        0103       38-U         4455          3             5
        0103       38-U         4456          3             6
        0103       38-U         1234          3             7
        0103       38-U         1235          3             8
        0103       38-U         1236          3             9
        0103       38-U         1237          3            10
        0103       38-U         1286          4            11
        0103       38-U         1287          4            12
        0103       38-U         1288          4            13
        0103       38-U         1289          4            14
        0103       38-U         1290          5            15
        0103       38-U         1291          5            16
        0103       38-U         1292          5            17
        0103       38-U         1293          5            18
        0103       38-U         1070          5            19
        0103       38-U         1071          5            20
        0103       38-U         1072          6            21
        0103       38-U         2830          6            22
        0103       38-U         2223          7            23
        0103       38-U         2224          7            24
        0103       38-U         2225          7            25
        0103       38-U         2226          7            26
        0103       38-U         1299          7            27
        0103       38-U         1945          7            28
        0103       38-U         1946          7            29
        0103       38-U         1947          7            30
        0103       38-U         2270          7            31
        0103       38-U         1734          8            32
        0103       38-U         3921          8            33
        0103       38-U         1086          8            34
        0103       38-U         3922          8            35
        0103       38-U         7090          8            36
        0103       38-U         4168          9            37
        0103       38-U         4169          9            38
        0103       38-U         4170          9            39
        0103       38-U         4171          9            40
        0103       38-U         1240         10            41
        0103       38-U         3734         10            42
        0103       38-U         1586         10            43
        0103       38-U         4172         10            44
        0103       38-U         1243         10            45
        0103       38-U         1244         10            46
        0103       38-U         1245         10            47
        0103       38-U         1246         10            48
        0103       38-U         3595         11            49
        0103     38/1-D         1702          1             1
        0103     38/1-D         1703          1             2
        0103     38/1-D         1704          1             3
        0103     38/1-D         3737          1             4
        0103     38/1-D         3950          1             5
        0103     38/1-D         3952          2             6
        0103     38/1-D         3953          2             7
        0103     38/1-D         3954          2             8
        0103     38/1-D         4853          2             9
        0103     38/1-D         5382          2            10
        0103     38/1-D         5383          2            11
        0103     38/1-D         1104          2            12
        0103     38/1-D         1105          2            13
        0103     38/1-D         4020          2            14
        0103     38/1-D         1254          2            15
        0103     38/1-D         1110          3            16
        0103     38/1-D         1111          3            17
        0103     38/1-D         1393          3            18
        0103     38/1-D         1394          3            19
        0103     38/1-D         3541          3            20
        0103     38/1-D         2351          4            21
        0103     38/1-D         1396          4            22
        0103     38/1-D         1397          4            23
        0103     38/1-D         1398          4            24
        0103     38/1-D         1399          5            25
        0103     38/1-D         1209          5            26
        0103     38/1-D         1210          5            27
        0103     38/1-D         1211          5            28
        0103     38/1-D         1212          6            29
        0103     38/1-D         1353          6            30
        0103     38/1-D         2219          6            31
        0103     38/1-D         2220          6            32
        0103     38/1-D         2221          6            33
        0103     38/1-D         1128          6            34
        0103     38/1-D         1129          6            35
        0103     38/1-D         1130          7            36
        0103     38/1-D         1131          7            37
        0103     38/1-D         1132          7            38
        0103     38/1-D         1346          7            39
        0103     38/1-D         1347          7            40
        0103     38/1-D         1348          7            41
        0103     38/1-D         1349          8            42
        0103     38/1-D         1350          8            43
        0103     38/1-D         1351          8            44
        0103     38/1-D         1352          8            45
        0103     38/1-D         1257          9            46
        0103     38/1-D         5384          9            47
        0103     38/1-D         5385          9            48
        0103     38/1-D         2074          9            49
        0103     38/1-D         2075          9            50
        0103     38/1-D         2076          9            51
        0103     38/1-D         2077          9            52
        0103     38/1-D         2078         10            53
        0103     38/1-D         2079         10            54
        0103     38/1-D         2080         10            55
        0103     38/1-D         2081         11            56
        0103     38/1-U         2039          1             1
        0103     38/1-U         2040          1             2
        0103     38/1-U         2041          1             3
        0103     38/1-U         2042          2             4
        0103     38/1-U         2043          2             5
        0103     38/1-U         2044          2             6
        0103     38/1-U         2045          2             7
        0103     38/1-U         4173          2             8
        0103     38/1-U         4586          2             9
        0103     38/1-U         4587          2            10
        0103     38/1-U         1286          3            11
        0103     38/1-U         1287          3            12
        0103     38/1-U         1288          3            13
        0103     38/1-U         1289          3            14
        0103     38/1-U         1290          4            15
        0103     38/1-U         1291          4            16
        0103     38/1-U         1292          4            17
        0103     38/1-U         1293          4            18
        0103     38/1-U         1070          4            19
        0103     38/1-U         1071          4            20
        0103     38/1-U         1072          5            21
        0103     38/1-U         1073          5            22
        0103     38/1-U         1074          5            23
        0103     38/1-U         2160          5            24
        0103     38/1-U         2161          5            25
        0103     38/1-U         2162          5            26
        0103     38/1-U         1151          5            27
        0103     38/1-U         1152          6            28
        0103     38/1-U         1153          6            29
        0103     38/1-U         1154          6            30
        0103     38/1-U         1155          6            31
        0103     38/1-U         1580          7            32
        0103     38/1-U         1581          7            33
        0103     38/1-U         1582          7            34
        0103     38/1-U         1583          7            35
        0103     38/1-U         1584          8            36
        0103     38/1-U         2684          8            37
        0103     38/1-U         1585          8            38
        0103     38/1-U         1238          8            39
        0103     38/1-U         1239          8            40
        0103     38/1-U         1092          9            41
        0103     38/1-U         1240          9            42
        0103     38/1-U         3734          9            43
        0103     38/1-U         1094          9            44
        0103     38/1-U         1095          9            45
        0103     38/1-U         7046          9            46
        0103     38/1-U         1243          9            47
        0103     38/1-U         1244          9            48
        0103     38/1-U         1245          9            49
        0103     38/1-U         2685          9            50
        0103     38/1-U         2686         10            51
        0103     38/1-U         3798         10            52
        0103     38/1-U         3800         10            53
        0103     38/1-U         1745         10            54
        0103     38/1-U         1746         10            55
        0103     38/1-U         1747         11            56
        0103     46/1-U         1715          1             1
        0103     46/1-U         1844          1             2
        0103     46/1-U         1845          1             3
        0103     46/1-U         1846          1             4
        0103     46/1-U         1847          1             5
        0103     46/1-U         1848          1             6
        0103     46/1-U         1849          2             7
        0103     46/1-U         1850          2             8
        0103     46/1-U         1851          2             9
        0103     46/1-U         1344          3            10
