distance_code,first_stop,last_stop,distance,audited_distance
1367684,53,55,697,697
1367685,57,60,487,487
1367686,60,62,681,681
1367687,62,64,614,614
1367688,64,66,780,780
1367689,66,50,442,442
1367690,50,48,604,604
1367691,48,46,465,465
1367692,46,44,680,680
1367693,44,42,727,727
1367694,42,40,1419,1419
1367695,40,38,614,614
1367696,38,36,715,715
1367697,36,34,1293,1293
1367698,34,32,575,575
1367699,32,30,552,552
1367700,30,28,542,542
1367701,28,136,419,419
1367702,136,138,355,355
1367703,138,140,707,707
1367704,140,142,503,503
1367705,142,144,444,444
1367706,144,206,355,355
1367707,206,208,423,423
1367708,208,310,544,544
1367709,310,212,484,484
1367710,212,214,536,536
1367711,214,216,412,412
1367712,216,218,451,451
1367713,218,292,567,567
1367714,292,268,454,454
1367715,268,302,379,379
1367716,302,304,554,554
1367717,304,306,515,515
1367718,306,270,1327,1327
1367719,1,3,584,584
1367720,3,5,722,722
1367721,5,7,496,496
1367722,7,9,873,873
1367723,9,11,414,414
1367724,11,13,635,635
1367725,13,15,611,611
1367726,15,17,439,439
1367727,17,19,483,483
1367728,19,21,764,764
1367729,21,23,617,617
1367730,23,25,657,657
1367731,25,27,749,749
1367732,28,26,764,764
1367733,26,24,656,656
1367734,24,22,623,623
1367735,22,20,763,763
1367736,20,18,480,480
1367737,18,16,439,439
1367738,16,14,609,609
1367739,14,12,637,637
1367740,12,10,416,416
1367741,10,8,882,882
1367742,8,6,495,495
1367743,6,4,723,723
1367744,4,318,790,790
1367745,43,67,270,270
1367746,67,69,569,569
1367747,69,71,609,609
1367748,71,73,590,590
1367749,73,75,614,614
1367750,75,77,556,556
1367751,77,79,600,600
1367752,79,81,767,767
1367753,81,83,839,839
1367754,83,85,1546,1546
1367755,85,87,538,538
1367756,87,89,615,615
1367757,88,86,538,538
1367758,86,84,1546,1546
1367759,84,82,841,841
1367760,82,80,768,768
1367761,80,78,601,601
1367762,78,76,672,672
1367763,76,74,615,615
1367764,74,72,587,587
1367765,72,70,611,611
1367766,70,68,568,568
1367767,68,44,270,270
1367768,275,37,816,816
1367769,89,92,598,598
1367770,92,94,501,501
1367771,94,96,453,453
1367772,96,98,429,429
1367773,98,100,629,629
1367774,100,102,415,415
1367775,102,104,356,356
1367776,104,106,777,777
1367777,106,108,561,561
1367778,108,110,496,496
1367779,110,112,472,472
1367780,112,114,499,499
1367781,114,116,644,644
1367782,116,118,399,399
1367783,118,120,544,544
1367784,120,122,495,495
1367785,122,272,1102,1102
1367786,273,271,1089,1089
1367787,271,121,1089,1089
1367788,121,119,497,497
1367789,119,117,540,540
1367790,117,115,404,404
1367791,115,113,645,645
1367792,113,111,497,497
1367793,111,109,473,473
1367794,109,107,494,494
1367795,107,105,563,563
1367796,105,103,779,779
1367797,103,101,351,351
1367798,97,95,427,427
1367799,95,93,451,451
1367800,93,91,501,501
1367801,91,90,602,602
1367802,31,229,221,221
1367803,229,231,351,351
1367804,231,233,468,468
1367805,233,235,693,693
1367806,235,299,1072,1072
1367807,299,289,1056,1056
1367808,289,287,1167,1167
1367809,287,187,1133,1133
1367810,187,189,241,241
1367811,189,191,433,433
1367812,191,193,276,276
1367813,193,195,462,462
1367814,195,197,401,401
1367815,197,200,354,354
1367816,200,202,312,312
1367817,202,204,774,774
1367818,204,250,1854,1854
1367819,250,248,456,456
1367820,248,246,449,449
1367821,246,244,411,411
1367822,244,242,805,805
1367823,242,240,504,504
1367824,240,238,442,442
1367825,238,262,941,941
1367826,262,313,440,440
1367827,313,272,1081,1081
1367828,271,314,1085,1085
1367829,314,261,456,456
1367830,261,237,943,943
1367831,237,239,441,441
1367832,239,241,506,506
1367833,241,243,805,805
1367834,243,245,408,408
1367835,245,247,451,451
1367836,247,249,455,455
1367837,249,285,1538,1538
1367838,285,203,529,529
1367839,203,201,613,613
1367840,201,199,313,313
1367841,199,198,358,358
1367842,198,196,400,400
1367843,196,194,474,474
1367844,194,192,276,276
1367845,192,190,431,431
1367846,190,188,241,241
1367847,188,288,1128,1128
1367848,288,290,1179,1179
1367849,290,300,1069,1069
1367850,300,236,1088,1088
1367851,236,234,706,706
1367852,234,232,462,462
1367853,232,230,348,348
1367854,230,32,317,317
1367855,171,169,926,926
1367856,169,167,381,381
1367857,167,165,390,390
1367858,165,163,505,505
1367859,163,161,475,475
1367860,161,14,943,943
1367861,6,123,457,457
1367862,123,125,519,519
1367863,125,127,544,544
1367864,127,129,1544,1544
1367865,129,131,428,428
1367866,131,133,387,387
1367867,133,282,280,280
1367868,282,311,432,432
1367869,311,283,523,523
1367870,283,285,942,942
1367871,203,294,2042,2042
1367872,294,296,631,631
1367873,296,298,435,435
1367874,298,228,609,609
1367875,228,160,448,448
1367876,160,315,514,514
1367877,315,146,549,549
1367878,146,148,746,746
1367879,148,150,419,419
1367880,150,152,407,407
1367881,152,154,372,372
1367882,154,156,314,314
1367883,156,158,625,625
1367884,157,155,627,627
1367885,155,153,308,308
1367886,153,151,374,374
1367887,151,149,405,405
1367888,149,147,421,421
1367889,147,145,744,744
1367890,145,316,551,551
1367891,316,159,514,514
1367892,159,227,461,461
1367893,227,297,610,610
1367894,297,295,432,432
1367895,295,293,631,631
1367896,293,204,2226,2226
1367897,204,284,1278,1278
1367898,284,312,521,521
1367899,312,281,454,454
1367900,281,134,285,285
1367901,134,132,388,388
1367902,132,130,428,428
1367903,130,128,1594,1594
1367904,128,126,544,544
1367905,126,124,519,519
1367906,124,5,442,442
1367907,13,162,956,956
1367908,162,164,475,475
1367909,164,166,504,504
1367910,166,168,390,390
1367911,168,170,390,390
1367912,170,172,1961,1961
1367913,279,307,748,748
1367914,161,15,538,538
1367915,193,255,785,785
1367916,255,257,717,717
1367917,257,259,374,374
1367918,259,49,538,538
1367919,50,260,569,569
1367920,260,258,371,371
1367921,258,256,716,716
1367922,256,196,530,530
1367923,16,162,526,526
1367924,202,294,1831,1831
1367925,293,201,1845,1845
1367926,3,123,536,536
1367927,259,48,458,458
1367928,256,197,820,820
1367929,47,260,457,457
1367930,124,4,546,546
1367931,253,251,720,720
1367932,251,225,733,733
1367933,225,223,502,502
1367934,223,221,450,450
1367935,221,219,550,550
1367936,219,183,714,714
1367937,183,181,625,625
1367938,181,179,679,679
1367939,179,177,530,530
1367940,177,175,369,369
1367941,175,173,591,591
1367942,173,318,1467,1467
1367943,235,264,1030,1030
1367944,263,236,1015,1015
1367945,4,186,618,618
1367946,186,174,1335,1335
1367947,174,176,645,645
1367948,176,178,370,370
1367949,178,180,528,528
1367950,180,182,681,681
1367951,182,184,625,625
1367952,184,220,715,715
1367953,220,222,547,547
1367954,222,224,450,450
1367955,224,226,500,500
1367956,226,252,736,736
1367957,252,254,723,723
1367958,219,266,1721,1721
1367959,266,183,1479,1479
1367960,46,67,646,646
1367961,68,45,662,662
1367962,184,266,1239,1239
1367963,266,220,2050,2050
1367964,90,88,615,615
1367965,38,276,850,850
1367966,196,255,532,532
1367967,145,106,1553,1553
1367968,105,146,1282,1282
1367969,145,101,868,868
1367970,230,230,0,0
644940,5823,5827,1339,1339
644941,5823,5829,2427,2427
644942,5823,5831,3516,3516
644943,5823,5833,4407,4407
644944,5823,5835,6155,6155
644945,5823,5837,7864,7864
644946,5823,5839,8622,8622
644947,5823,5841,9470,9470
644948,3106,3109,1262,1262
644949,4086,4087,340,340
644950,4087,3903,82,82
644951,3869,4884,94,94
644952,4884,4885,324,324
644953,1346,1844,5759,5759
644954,1844,1347,4891,4891
644955,1845,1347,4349,4349
644956,1846,1347,4126,4126
644957,1847,1347,3793,3793
644958,1848,1347,3550,3550
644959,1849,1347,3218,3218
644960,1850,1347,2837,2837
644961,1851,1347,2429,2429
644964,1844,1734,818,818
644965,2285,1125,5734,5734
644966,1125,2286,5991,5991
644967,1300,2286,3560,3560
644968,1303,2286,3012,3012
644969,2391,2286,901,901
644970,2392,2286,552,552
644971,2259,2261,461,461
644972,2259,1336,2520,2520
644973,2259,1847,3487,3487
644974,1580,1582,808,808
644975,1580,1583,1023,1023
644976,1580,1584,1449,1449
644977,1580,3543,1942,1942
644978,1580,3544,2255,2255
644979,1580,3545,2887,2887
644980,1580,3959,3444,3444
644981,1580,8519,4155,4155
644982,1580,3458,4755,4755
644983,1580,3459,5113,5113
644984,1580,2101,5606,5606
644985,1989,1991,542,542
644986,1989,1992,720,720
644987,1989,1993,929,929
644988,1989,1994,1237,1237
644989,1989,1995,1480,1480
644990,1989,4251,1649,1649
644991,1989,1997,1822,1822
644992,1989,8521,1956,1956
644993,1989,8523,2224,2224
644994,1989,8525,2435,2435
644995,1989,8527,2900,2900
644996,1989,8926,3140,3140
644997,1989,8929,2988,2988
644998,1989,8930,2849,2849
644999,1989,8932,2894,2894
645000,1989,8529,2626,2626
645001,1989,8531,2885,2885
645002,1989,8924,3071,3071
645003,1989,8535,2875,2875
645004,1989,8537,3080,3080
645005,1204,1205,1750,1750
645006,1207,2101,4850,4850
645007,1208,2101,5007,5007
645008,1209,2101,4843,4843
645009,1210,2101,4492,4492
645010,1211,2101,4332,4332
645011,2030,2101,3302,3302
645012,2163,2101,3198,3198
645013,2031,2101,2593,2593
645014,2032,2101,2305,2305
645015,2033,2101,1836,1836
645016,1984,2101,1515,1515
645017,2034,2101,1338,1338
645018,2035,2101,1146,1146
645019,2036,2101,757,757
645020,2037,2101,599,599
645021,2599,5908,352,352
645022,5908,5910,271,271
645023,5910,5912,272,272
645024,5912,8529,240,240
645025,8529,8933,267,267
645026,8933,5914,319,319
645027,5914,5916,314,314
645028,5916,5918,577,577
645029,5918,5920,164,164
645030,5920,5922,304,304
645031,5922,5924,453,453
645032,5924,5926,201,201
645033,5926,8613,161,161
645034,8613,5928,221,221
645035,5928,8615,332,332
645036,8615,3566,350,350
645037,3566,5930,341,341
645038,5930,5932,465,465
645039,2101,3433,684,684
645040,2101,8520,1382,1382
645041,2101,3693,2256,2256
645042,2101,4260,2708,2708
645043,2101,1822,3350,3350
645044,2101,1823,3678,3678
645045,2101,2351,4235,4235
645046,2101,1396,3837,3837
645047,2101,1397,4083,4083
645048,2101,1398,4296,4296
645049,2101,2352,4590,4590
645050,2101,1399,4918,4918
645051,2101,1157,4703,4703
645052,8426,5933,7727,7727
645053,5933,8427,6767,6767
645054,5933,5931,472,472
645055,5931,8427,7201,7201
645056,5931,3572,343,343
645057,3572,8427,7469,7469
645058,3572,8616,343,343
645059,8616,8427,7126,7126
645060,8616,5929,327,327
645061,5929,8427,6799,6799
645062,5929,8614,215,215
645063,8614,8427,6780,6780
645064,8614,5927,161,161
645065,5927,8427,6619,6619
645066,5927,5925,198,198
645067,5925,8427,6421,6421
645068,5925,5923,466,466
645069,5923,8427,6928,6928
645070,5923,5921,275,275
645071,5921,8427,5658,5658
645072,5921,5919,202,202
645073,5919,8427,4424,4424
645074,5919,5917,573,573
645075,5917,8427,3851,3851
645076,5917,5915,283,283
645077,5915,8427,3457,3457
645078,5915,8932,343,343
645079,8932,8427,3113,3113
645080,8932,8530,256,256
645081,8530,8427,2858,2858
645082,8530,5913,253,253
645083,5913,8427,2603,2603
645084,5913,5911,271,271
645085,5911,8427,2332,2332
645086,5911,5909,274,274
645087,5909,8427,2059,2059
645088,5909,2790,341,341
645089,2790,8427,1719,1719
645090,2791,8427,840,840
645091,2792,8427,671,671
645092,2793,8427,207,207
645093,2102,1157,4334,4334
645094,2103,1157,4106,4106
645095,2104,1157,3807,3807
645096,2105,1157,3534,3534
645097,2106,1157,3333,3333
645098,2272,1157,3224,3224
645099,2107,1157,3791,3791
645100,2108,1157,3238,3238
645101,2109,1157,2917,2917
645102,2110,1157,2443,2443
645103,2273,1157,2220,2220
645104,1153,1157,1199,1199
645105,1154,1157,949,949
645106,1155,1157,638,638
645107,3068,3678,152,152
645108,5638,5330,321,321
645109,3680,8713,82,82
645110,8715,4499,261,261
645111,4536,5238,1343,1343
645112,5289,5934,462,462
645113,5934,8716,250,250
645114,8714,3609,103,103
645115,8427,2796,749,749
645116,3168,3063,1924,1924
645117,3063,3169,2460,2460
645118,3064,3169,2136,2136
645119,3065,3169,1933,1933
645120,3065,3067,522,522
645121,3067,3169,1411,1411
645122,3169,4084,1857,1857
645123,4084,1325,2239,2239
645124,4085,1325,2058,2058
645125,4086,1325,1888,1888
645126,4087,1325,1792,1792
645127,3904,1325,1471,1471
645128,3905,1325,1029,1029
645129,3168,1325,561,561
645130,3529,5935,324,324
645131,5935,5937,330,330
645132,5937,5939,410,410
645133,5939,8671,261,261
645134,8671,5942,359,359
645135,8671,5941,329,329
645136,5941,5943,372,372
645137,5943,8673,274,274
645138,3182,3005,6282,6282
645139,3005,3183,5990,5990
645140,5469,3183,5682,5682
645141,5719,3183,5364,5364
645142,3007,3183,4997,4997
645143,8674,3183,3753,3753
645144,8674,5944,295,295
645145,5944,3183,3458,3458
645146,5944,5942,329,329
645147,5942,3183,3130,3130
645148,5942,8672,322,322
645149,8672,3183,2808,2808
645150,8672,5940,275,275
645151,5940,3183,2549,2549
645152,5940,5938,424,424
645153,5938,3183,2125,2125
645154,5938,5936,335,335
645155,5936,3183,1788,1788
645156,5936,5266,278,278
645157,5266,3183,1532,1532
645158,4980,3183,1313,1313
645159,4981,3183,983,983
645160,4982,3183,641,641
645161,4983,3183,373,373
645162,3007,5946,531,531
645163,5946,8674,713,713
645164,8673,5945,710,710
645165,5945,3002,497,497
645166,2599,5947,203,203
645167,5947,5908,150,150
645168,5916,5949,411,411
645169,5949,5918,167,167
645170,5919,5950,156,156
645171,5950,5917,417,417
645172,5909,5948,144,144
645173,5948,2790,197,197
1352140,3615,3730,533,533
1352141,3615,1192,760,760
1352142,1192,1194,435,435
1352143,1192,2702,930,930
1352144,3615,2702,1026,1026
1352145,3615,5891,259,259
1352146,5891,2702,766,766
1352147,5891,5893,356,356
1352148,5893,2702,434,434
1352149,3615,1193,1003,1003
1352150,3615,1194,1195,1195
1352151,7008,1170,754,754
1352152,7008,1171,978,978
1352153,7008,3398,1198,1198
1352154,7008,5302,1386,1386
1352155,7008,3674,1072,1072
1352156,7008,5894,413,413
1352157,5894,3674,659,659
1352158,5894,5892,360,360
1352159,5892,3674,299,299
1352160,4103,4350,766,766
1352161,4103,4351,1389,1389
1352162,4103,5149,1731,1731
1352163,4103,1154,1989,1989
1352164,4103,1155,2300,2300
1352165,4103,1156,2529,2529
1352166,4103,1157,1731,1731
1352167,4103,1158,1989,1989
1352168,4103,1159,2521,2521
1352169,4103,1734,2460,2460
1352170,4103,2223,952,952
1352171,3343,2271,560,560
1352172,2271,1737,1216,1216
1352173,1712,1205,1547,1547
1352174,1712,1206,1877,1877
1352175,1712,1207,2274,2274
1352176,1712,1209,2972,2972
1352177,1712,1210,3244,3244
1352178,1712,7567,3544,3544
1352179,1712,5150,3875,3875
1352180,1712,5151,4544,4544
1352181,1712,5152,3587,3587
1352182,1712,4104,3133,3133
1352183,1712,2274,1249,1249
1352184,2274,4104,2481,2481
1352185,2274,7053,517,517
1352186,7053,4104,2694,2694
1352187,1489,4104,2478,2478
1352188,1845,4104,2821,2821
1352189,1846,4104,2598,2598
1352190,1847,4104,2264,2264
1352191,1848,4104,2021,2021
1352192,2156,4104,1621,1621
1352193,3173,4104,1305,1305
1352194,2158,4104,962,962
1352195,2159,4104,1112,1112
1352196,4103,2224,978,978
1352197,4103,2225,1312,1312
1352198,4103,2226,1582,1582
1352199,4103,1299,2167,2167
1352200,4103,1945,2396,2396
1352201,4103,1946,2661,2661
1352202,4103,1947,2845,2845
1352203,4103,1204,3212,3212
1352204,4103,3343,2646,2646
1352205,4103,2271,2243,2243
1352206,4103,1737,3458,3458
1352207,4349,1737,3678,3678
1352208,4350,1737,4387,4387
1352209,4351,1737,3768,3768
1352210,5149,1737,3425,3425
1352211,1154,1737,3168,3168
1352212,1155,1737,2857,2857
1352213,1712,7053,1765,1765
1352214,1712,1489,2826,2826
1352215,1712,1845,2399,2399
1352216,1712,1846,2622,2622
1352217,1712,1847,2955,2955
1352218,1712,1848,3198,3198
1352219,1712,2156,3598,3598
1352220,1712,3173,3914,3914
1352221,1712,2158,4257,4257
1352222,1712,2159,4522,4522
1352223,1715,4104,2652,2652
1352224,1205,4104,2514,2514
1352225,1206,4104,2184,2184
1352226,1207,4104,1787,1787
1352227,1208,4104,1952,1952
1352228,1209,4104,2462,2462
1352229,1210,4104,2190,2190
1352230,7567,4104,1890,1890
1352231,5150,4104,1559,1559
1352232,5151,4104,900,900
1352233,8723,1487,1898,1898
1352234,8723,8777,168,168
1352235,8778,8722,156,156
1352236,8722,8465,372,372
1352237,8909,3779,8130,8130
1352238,3779,2914,8445,8445
1352239,3780,2914,7905,7905
1352240,3781,2914,7485,7485
1352241,3782,2914,7083,7083
1352242,3783,2914,6762,6762
1352243,3784,2914,6442,6442
1352244,3785,2914,5152,5152
1352245,3786,2914,4478,4478
1352246,2823,2914,4037,4037
1352247,2824,2914,3543,3543
1352248,2853,2914,2584,2584
1352249,5509,2914,2109,2109
1352250,5510,2914,1766,1766
1352251,2856,2914,1134,1134
1352252,1077,1300,2495,2495
1352253,2397,8806,106,106
1352254,2397,8814,322,322
1352255,1125,1077,73,73
1352256,8498,8725,469,469
1352257,1363,4570,673,673
1352258,1363,3413,382,382
1352259,3413,4570,290,290
1352260,3478,4570,1730,1730
1352261,3478,4591,1608,1608
1352262,3478,1275,417,417
1352263,1275,4570,376,376
1352264,5375,1276,688,688
1352265,5375,5275,281,281
1352266,5275,1276,407,407
1352267,5275,1274,724,724
1352268,1274,1364,484,484
1352269,1364,1276,310,310
1352270,1543,1436,627,627
1352271,5162,1434,354,354
1352272,1434,3656,660,660
1352273,1434,3638,362,362
1352274,3638,3656,388,388
1352275,5162,3638,582,582
1352276,3821,3638,936,936
1352277,3821,1435,2365,2365
1352278,1435,3638,607,607
1352279,3821,3656,701,701
1352280,1542,3656,680,680
1352281,1543,3656,653,653
1352282,3477,5896,150,150
1352283,5896,5898,224,224
1352284,5898,5900,401,401
1352285,5900,5902,219,219
1352286,5902,9224,271,271
1352287,3414,8410,2062,2062
1352288,8410,3415,2359,2359
1352289,9225,3415,1972,1972
1352290,9223,3415,1575,1575
1352291,9223,5903,254,254
1352292,5903,3415,1321,1321
1352293,5903,5901,217,217
1352294,5901,3415,1101,1101
1352295,5901,5899,392,392
1352296,5899,3415,710,710
1352297,5899,5897,229,229
1352298,5897,3415,477,477
1352299,5897,3414,147,147
1352300,3477,5898,376,376
1352301,3477,5900,778,778
1352302,3477,5902,997,997
1352303,3477,9224,1269,1269
1352304,3477,9226,1658,1658
1352305,3477,2004,2103,2103
1352306,3666,1543,5072,5072
1352307,1543,3667,5413,5413
1352308,1435,3667,5133,5133
1352309,3655,3667,4909,4909
1352310,3656,3667,4761,4761
1352311,3657,3667,4418,4418
1352312,3658,3667,4181,4181
1352313,3659,3667,3773,3773
1352314,3660,3667,3865,3865
1352315,3661,3667,3617,3617
1352316,3662,3667,3329,3329
1352317,1745,3667,2954,2954
1352318,1746,3667,2595,2595
1352319,3663,3667,2341,2341
1352320,3664,3667,2099,2099
1352321,3827,3667,1699,1699
1352322,3665,3667,1389,1389
1352323,1543,3641,834,834
1352324,1543,3642,1418,1418
1352325,1543,3643,2119,2119
1352326,1543,3644,2345,2345
1352327,1543,3645,2783,2783
1352328,1543,3646,3323,3323
1352329,1275,1274,1633,1633
1352330,1364,4571,859,859
1352331,1364,9983,1297,1297
1352332,1364,9981,1719,1719
1352333,1364,9979,2062,2062
1352334,1364,1267,2384,2384
1352335,1364,1268,2953,2953
1352336,1364,1269,3325,3325
1352337,1364,1270,3586,3586
1352338,1364,1271,4086,4086
1352339,1364,1272,4315,4315
1352340,1364,1273,4527,4527
1352341,2270,1737,1685,1685
1352342,1125,1844,3117,3117
1352343,1204,2501,1884,1884
1352344,1077,1728,1369,1369
1352345,1077,1729,1632,1632
1352346,1077,1730,2093,2093
1352347,1077,1732,2851,2851
1352348,1077,1733,3142,3142
1352349,1077,3343,3392,3392
1352350,2223,3343,2670,2670
1352351,2224,3343,2372,2372
1352352,2225,3343,2038,2038
1352353,2226,3343,1767,1767
1352354,1299,3343,1183,1183
1352355,1945,3343,954,954
1352356,1946,3343,689,689
1352357,3343,1204,1704,1704
1352358,2159,1734,3294,3294
1352359,2158,1734,3482,3482
1352360,2158,2157,1428,1428
1352361,2157,1734,2927,2927
1352362,2157,2156,561,561
1352363,2156,1734,3240,3240
1352364,2156,1848,1346,1346
1352365,1848,1734,2327,2327
1352366,1848,1847,1044,1044
1352367,1847,1734,2570,2570
1352368,1125,2157,2051,2051
1352369,1125,2156,1738,1738
1352370,1125,1848,2211,2211
1352371,1125,1847,2821,2821
1352372,7053,1717,616,616
1352373,7053,1718,989,989
1352374,7053,1719,1367,1367
1352375,7053,1720,1839,1839
1352376,7053,1721,2113,2113
1352377,7053,1722,2540,2540
1352378,7053,1723,2787,2787
1352379,7053,1077,3187,3187
1352380,1845,1077,2555,2555
1352381,1846,1077,2332,2332
1352382,1329,7004,869,869
1352383,1329,7005,1110,1110
1352384,1329,8224,1580,1580
1352385,1329,8225,1984,1984
1352386,1329,2255,2170,2170
1352387,1329,2256,1703,1703
1352388,1329,8228,2102,2102
1352389,2144,8228,2350,2350
1352390,2946,8228,2355,2355
1352391,2947,8228,1577,1577
1352392,7002,8228,1336,1336
1352393,7003,8228,1371,1371
1352394,7004,8228,1232,1232
1352395,7005,8228,992,992
1352396,8224,8228,1021,1021
1352397,8225,8228,873,873
1352398,2255,8228,687,687
1352399,2712,1310,1289,1289
1352400,1849,1732,1128,1128
1352401,1849,1733,1419,1419
1352402,2227,1945,934,934
1352403,2057,2227,3170,3170
1352404,2057,1945,3467,3467
1352405,2057,1946,3732,3732
1352406,2057,1947,3915,3915
1352407,2057,1204,4283,4283
1352408,1077,1844,3181,3181
1352409,1844,1126,3152,3152
1352410,1845,1126,2611,2611
1352411,1846,1126,2388,2388
1352412,1847,1126,2054,2054
1352413,2156,1126,1411,1411
1352414,3173,1126,1095,1095
1352415,2158,1126,752,752
1352416,4231,4909,1393,1393
1352417,4909,4405,1675,1675
1352418,2038,2083,713,713
1352419,2243,3005,7623,7623
1352420,3005,5000,7803,7803
1352421,5469,5000,7495,7495
1352422,5719,5000,7177,7177
1352423,3007,5000,6810,6810
1352424,8961,5000,6694,6694
1352425,8963,5000,6474,6474
1352426,3010,5000,5400,5400
1352427,3011,5000,5009,5009
1352428,4990,5000,4783,4783
1352429,4991,5000,4314,4314
1352430,4992,5000,4064,4064
1352431,4993,5000,3850,3850
1352432,4994,5000,3272,3272
1352433,4995,5000,2963,2963
1352434,4996,5000,2611,2611
1352435,4997,5000,2219,2219
1352436,4998,5000,1946,1946
1352437,4999,5000,1635,1635
